Fecha,Dia_De_La_Semana,Pan_Canilla_Cantidad,Pan_Frances_Cantidad,Pan_Colombiano_Cantidad,Pan_Sobao_Cantidad,Pan_Dulce_Cantidad,Pan_De_Coco_Cantidad,Pan_De_Arequipe_Cantidad,Clima
2025-06-01,Domingo,75,54,25,40,15,8,4,soleado_lluvioso
2025-06-02,Lunes,89,60,31,45,19,11,7,nublado
2025-06-03,Martes,107,69,37,54,25,16,11,soleado_nublado
2025-06-04,Miércoles,136,88,53,68,37,25,19,lluvioso
2025-06-05,Jueves,151,107,62,79,36,26,19,soleado_lluvioso
2025-06-06,Viernes,130,87,64,86,41,27,15,soleado
2025-06-07,Sábado,160,120,84,100,51,34,24,nublado_lluvioso
2025-06-08,Domingo,89,59,30,43,18,13,8,soleado_nublado_lluvioso
2025-06-09,Lunes,100,69,39,54,24,15,11,soleado
2025-06-10,Martes,117,78,46,60,30,20,15,nublado_lluvioso
2025-06-11,Miércoles,145,99,58,75,40,27,21,soleado_lluvioso
2025-06-12,Jueves,161,115,80,93,53,36,27,soleado_nublado
2025-06-13,Viernes,148,107,62,82,46,29,20,soleado
2025-06-14,Sábado,177,135,100,109,59,41,31,nublado
2025-06-15,Domingo,102,78,48,60,28,21,15,soleado_nublado
2025-06-16,Lunes,109,73,42,55,27,15,11,lluvioso
2025-06-17,Martes,128,83,49,66,35,22,16,soleado_lluvioso
2025-06-18,Miércoles,151,108,73,84,47,32,25,soleado
2025-06-19,Jueves,174,120,77,95,47,33,27,nublado_lluvioso
2025-06-20,Viernes,157,117,80,94,54,34,24,soleado
2025-06-21,Sábado,196,145,105,129,69,46,36,nublado_lluvioso
2025-06-22,Domingo,113,80,49,64,33,23,18,soleado
2025-06-23,Lunes,116,77,46,58,31,20,15,nublado_lluvioso
2025-06-24,Martes,141,99,57,75,39,27,21,soleado
2025-06-25,Miércoles,161,115,80,93,53,36,27,nublado_lluvioso
2025-06-26,Jueves,148,107,62,82,46,29,20,soleado
2025-06-27,Viernes,156,109,77,92,54,38,29,nublado_lluvioso
2025-06-28,Sábado,183,136,109,132,80,54,46,soleado
2025-06-29,Domingo,104,78,48,63,30,22,18,nublado_lluvioso
2025-06-30,Lunes,127,84,53,65,36,26,20,soleado
2025-07-01,Martes,112,75,44,58,28,19,13,soleado_nublado
2025-07-02,Miércoles,140,95,55,72,38,26,20,lluvioso
2025-07-03,Jueves,155,110,65,82,37,27,20,soleado_lluvioso
2025-07-04,Viernes,135,90,66,89,42,28,16,soleado
2025-07-05,Sábado,165,123,87,103,52,35,25,nublado_lluvioso
2025-07-06,Domingo,92,61,32,46,19,14,9,soleado_nublado_lluvioso
2025-07-07,Lunes,103,71,40,57,25,16,12,soleado
2025-07-08,Martes,120,80,48,63,31,21,16,nublado_lluvioso
2025-07-09,Miércoles,148,102,60,78,41,28,22,soleado_lluvioso
2025-07-10,Jueves,164,118,83,96,54,37,28,soleado_nublado
2025-07-11,Viernes,151,110,64,85,47,30,21,soleado
2025-07-12,Sábado,180,138,103,112,60,42,32,nublado
2025-07-13,Domingo,105,80,50,63,29,22,16,soleado_nublado
2025-07-14,Lunes,112,76,43,58,28,16,12,lluvioso
2025-07-15,Martes,131,86,50,69,36,23,17,soleado_lluvioso
2025-07-16,Miércoles,154,111,76,87,48,33,26,soleado
2025-07-17,Jueves,177,123,80,98,48,34,28,nublado_lluvioso
2025-07-18,Viernes,160,120,83,97,55,35,25,soleado
2025-07-19,Sábado,199,148,108,132,70,47,37,nublado_lluvioso
2025-07-20,Domingo,116,83,50,67,34,24,19,soleado
2025-07-21,Lunes,119,80,47,61,32,21,16,nublado_lluvioso
2025-07-22,Martes,144,102,59,78,40,28,22,soleado
2025-07-23,Miércoles,164,118,83,96,54,37,28,nublado_lluvioso
2025-07-24,Jueves,151,110,64,85,47,30,21,soleado
2025-07-25,Viernes,159,112,80,95,55,39,30,nublado_lluvioso
2025-07-26,Sábado,186,139,112,135,81,55,47,soleado
2025-07-27,Domingo,107,81,50,66,31,23,19,nublado_lluvioso
2025-07-28,Lunes,130,87,55,68,37,27,21,soleado
2025-07-29,Martes,115,77,45,61,29,20,14,soleado_nublado
2025-07-30,Miércoles,143,97,56,73,39,27,21,lluvioso
2025-07-31,Jueves,158,109,63,80,38,27,20,soleado_lluvioso
2025-08-01,Viernes,138,92,68,92,43,29,17,soleado
2025-08-02,Sábado,168,126,90,106,53,36,26,nublado_lluvioso
2025-08-03,Domingo,95,64,34,49,20,15,10,soleado_nublado_lluvioso
2025-08-04,Lunes,106,73,42,59,26,17,13,soleado
2025-08-05,Martes,123,82,49,66,32,22,17,nublado_lluvioso
2025-08-06,Miércoles,151,105,62,81,42,29,23,soleado_lluvioso
2025-08-07,Jueves,167,121,85,99,55,38,29,soleado_nublado
2025-08-08,Viernes,154,113,66,88,48,31,22,soleado
2025-08-09,Sábado,183,141,106,115,61,43,33,nublado
2025-08-10,Domingo,108,83,52,65,30,23,17,soleado_nublado
2025-08-11,Lunes,115,78,45,58,29,17,13,lluvioso
2025-08-12,Martes,134,88,51,70,37,24,18,soleado_lluvioso
2025-08-13,Miércoles,157,113,79,90,49,34,27,soleado
2025-08-14,Jueves,180,126,82,101,49,35,29,nublado_lluvioso
2025-08-15,Viernes,163,123,86,100,56,36,26,soleado
2025-08-16,Sábado,202,151,111,135,71,48,38,nublado_lluvioso
2025-08-17,Domingo,119,86,52,70,35,25,20,soleado
2025-08-18,Lunes,122,83,49,64,33,22,17,nublado_lluvioso
2025-08-19,Martes,147,105,61,81,41,29,23,soleado
2025-08-20,Miércoles,167,121,86,99,55,38,29,nublado_lluvioso
2025-08-21,Jueves,154,113,66,88,48,31,22,soleado
2025-08-22,Viernes,162,115,83,98,56,40,31,nublado_lluvioso
2025-08-23,Sábado,189,142,115,138,82,56,48,soleado
2025-08-24,Domingo,110,84,52,69,32,24,20,nublado_lluvioso
2025-08-25,Lunes,133,90,57,71,38,28,22,soleado
2025-08-26,Martes,118,80,48,64,30,21,15,soleado_nublado
2025-08-27,Miércoles,146,100,59,76,40,28,22,lluvioso
2025-08-28,Jueves,161,112,65,83,39,28,21,soleado_lluvioso
2025-08-29,Viernes,141,95,70,95,44,30,18,soleado
2025-08-30,Sábado,171,129,93,109,54,37,27,nublado_lluvioso
2025-08-31,Domingo,98,67,36,52,21,16,11,soleado_nublado_lluvioso
2025-09-01,Lunes,109,76,44,62,27,18,14,soleado
2025-09-02,Martes,126,85,50,69,33,23,18,nublado_lluvioso
2025-09-03,Miércoles,154,108,64,84,43,30,24,soleado_lluvioso
2025-09-04,Jueves,170,124,88,102,56,39,30,soleado_nublado
2025-09-05,Viernes,157,116,68,91,49,32,23,soleado
2025-09-06,Sábado,186,144,109,118,62,44,34,nublado
2025-09-07,Domingo,111,86,54,68,31,24,18,soleado_nublado
2025-09-08,Lunes,118,81,47,61,30,18,14,lluvioso
2025-09-09,Martes,137,91,53,73,38,25,19,soleado_lluvioso
2025-09-10,Miércoles,160,116,82,93,50,35,28,soleado
2025-09-11,Jueves,183,129,85,104,50,36,30,nublado_lluvioso
2025-09-12,Viernes,166,126,89,103,57,37,27,soleado
2025-09-13,Sábado,205,154,114,138,72,49,39,nublado_lluvioso
2025-09-14,Domingo,122,89,55,73,36,26,21,soleado
2025-09-15,Lunes,125,86,51,67,34,23,18,nublado_lluvioso
2025-09-16,Martes,150,108,63,84,42,30,24,soleado
2025-09-17,Miércoles,170,124,89,102,56,39,30,nublado_lluvioso
2025-09-18,Jueves,157,116,68,91,49,32,23,soleado
2025-09-19,Viernes,165,118,86,101,57,41,32,nublado_lluvioso
2025-09-20,Sábado,192,145,118,141,83,57,49,soleado
2025-09-21,Domingo,113,87,55,72,33,25,21,nublado_lluvioso
2025-09-22,Lunes,136,93,60,74,39,29,23,soleado
2025-09-23,Martes,121,83,50,67,31,22,16,soleado_nublado
2025-09-24,Miércoles,149,103,61,79,41,29,23,lluvioso
2025-09-25,Jueves,164,115,67,86,40,29,22,soleado_lluvioso
2025-09-26,Viernes,144,98,72,98,45,31,19,soleado
2025-09-27,Sábado,174,132,96,112,55,38,28,nublado_lluvioso
2025-09-28,Domingo,101,70,38,55,22,17,12,soleado_nublado_lluvioso
2025-09-29,Lunes,112,79,46,65,28,19,15,soleado
2025-09-30,Martes,129,88,52,72,34,24,19,nublado_lluvioso
2025-10-01,Miércoles,157,111,66,87,44,31,25,soleado_lluvioso
2025-10-02,Jueves,173,127,90,105,57,40,31,soleado_nublado
2025-10-03,Viernes,160,119,70,94,50,33,24,soleado
2025-10-04,Sábado,189,147,112,121,63,45,35,nublado
2025-10-05,Domingo,114,89,56,71,32,25,19,soleado_nublado
2025-10-06,Lunes,121,84,49,64,31,19,15,lluvioso
2025-10-07,Martes,140,94,55,76,39,26,20,soleado_lluvioso
2025-10-08,Miércoles,163,119,85,96,51,36,29,soleado
2025-10-09,Jueves,186,132,88,107,51,37,31,nublado_lluvioso
2025-10-10,Viernes,169,129,92,106,58,38,28,soleado
2025-10-11,Sábado,208,157,117,141,73,50,40,nublado_lluvioso
2025-10-12,Domingo,125,92,58,76,37,27,22,soleado
2025-10-13,Lunes,128,89,53,70,35,24,19,nublado_lluvioso
2025-10-14,Martes,153,111,65,87,43,31,25,soleado
2025-10-15,Miércoles,173,127,92,105,57,40,31,nublado_lluvioso
2025-10-16,Jueves,160,119,70,94,50,33,24,soleado
2025-10-17,Viernes,168,121,89,104,58,42,33,nublado_lluvioso
2025-10-18,Sábado,195,148,121,144,84,58,50,soleado
2025-10-19,Domingo,116,90,58,75,34,26,22,nublado_lluvioso
2025-10-20,Lunes,139,96,63,77,40,30,24,soleado
2025-10-21,Martes,124,86,52,70,32,23,17,soleado_nublado
2025-10-22,Miércoles,152,106,63,82,42,30,24,lluvioso
2025-10-23,Jueves,167,118,69,89,41,30,23,soleado_lluvioso
2025-10-24,Viernes,147,101,75,101,46,32,20,soleado
2025-10-25,Sábado,177,135,99,115,56,39,29,nublado_lluvioso
2025-10-26,Domingo,104,73,40,58,23,18,13,soleado_nublado_lluvioso
2025-10-27,Lunes,115,82,48,68,29,20,16,soleado
2025-10-28,Martes,132,91,54,75,35,25,20,nublado_lluvioso
2025-10-29,Miércoles,160,114,68,90,45,32,26,soleado_lluvioso
2025-10-30,Jueves,176,130,93,108,58,41,32,soleado_nublado
2025-10-31,Viernes,163,122,73,97,51,34,25,soleado
2025-11-01,Sábado,192,150,115,124,64,46,36,nublado
2025-11-02,Domingo,117,92,59,74,33,26,20,soleado_nublado
2025-11-03,Lunes,124,87,51,67,32,20,16,lluvioso
2025-11-04,Martes,143,97,57,78,40,27,21,soleado_lluvioso
2025-11-05,Miércoles,166,122,87,99,52,37,30,soleado
